SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-215,2026:05:22 10:10:41,2 deg 55' 7.55 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-214,2026:05:22 10:10:42,2 deg 55' 7.55 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-219,2026:05:22 10:10:43,2 deg 55' 7.54 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-218,2026:05:22 10:10:44,2 deg 55' 7.53 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-220,2026:05:22 10:10:45,2 deg 55' 7.52 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-213,2026:05:22 10:10:46,2 deg 55' 7.52 N,101 deg 39' 32.36 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-214,2026:05:22 10:10:47,2 deg 55' 7.51 N,101 deg 39' 32.36 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-215,2026:05:22 10:10:48,2 deg 55' 7.51 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-219,2026:05:22 10:10:49,2 deg 55' 7.50 N,101 deg 39' 32.36 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-217,2026:05:22 10:10:50,2 deg 55' 7.50 N,101 deg 39' 32.36 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-218,2026:05:22 10:10:51,2 deg 55' 7.49 N,101 deg 39' 32.36 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-215,2026:05:22 10:10:52,2 deg 55' 7.49 N,101 deg 39' 32.36 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-214,2026:05:22 10:10:53,2 deg 55' 7.48 N,101 deg 39' 32.36 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-212,2026:05:22 10:10:54,2 deg 55' 7.48 N,101 deg 39' 32.36 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-211,2026:05:22 10:10:55,2 deg 55' 7.47 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-211,2026:05:22 10:10:56,2 deg 55' 7.47 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-215,2026:05:22 10:10:57,2 deg 55' 7.46 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-213,2026:05:22 10:10:58,2 deg 55' 7.47 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-210,2026:05:22 10:10:59,2 deg 55' 7.46 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-212,2026:05:22 10:11:00,2 deg 55' 7.46 N,101 deg 39' 32.36 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-210,2026:05:22 10:11:01,2 deg 55' 7.46 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-213,2026:05:22 10:11:02,2 deg 55' 7.47 N,101 deg 39' 32.38 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-214,2026:05:22 10:11:03,2 deg 55' 7.48 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-222,2026:05:22 10:11:04,2 deg 55' 7.48 N,101 deg 39' 32.37 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-215,2026:05:22 10:11:05,2 deg 55' 7.49 N,101 deg 39' 32.36 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-210,2026:05:22 10:11:06,2 deg 55' 7.49 N,101 deg 39' 32.36 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-209,2026:05:22 10:11:07,2 deg 55' 7.50 N,101 deg 39' 32.35 E,3
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-220,2026:05:22 10:11:08,2 deg 55' 7.50 N,101 deg 39' 32.32 E,3
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-214,2026:05:22 10:11:09,2 deg 55' 7.51 N,101 deg 39' 32.29 E,3
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-213,2026:05:22 10:11:10,2 deg 55' 7.51 N,101 deg 39' 32.26 E,3
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-199,2026:05:22 10:11:11,2 deg 55' 7.51 N,101 deg 39' 32.24 E,2
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-206,2026:05:22 10:11:12,2 deg 55' 7.51 N,101 deg 39' 32.21 E,3
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-203,2026:05:22 10:11:13,2 deg 55' 7.51 N,101 deg 39' 32.18 E,3
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-206,2026:05:22 10:11:14,2 deg 55' 7.49 N,101 deg 39' 32.15 E,3
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-196,2026:05:22 10:11:15,2 deg 55' 7.48 N,101 deg 39' 32.14 E,2
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-217,2026:05:22 10:11:16,2 deg 55' 7.48 N,101 deg 39' 32.12 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-217,2026:05:22 10:11:17,2 deg 55' 7.47 N,101 deg 39' 32.12 E,2
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-213,2026:05:22 10:11:18,2 deg 55' 7.46 N,101 deg 39' 32.12 E,2
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-216,2026:05:22 10:11:19,2 deg 55' 7.46 N,101 deg 39' 32.12 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-219,2026:05:22 10:11:20,2 deg 55' 7.45 N,101 deg 39' 32.12 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-216,2026:05:22 10:11:21,2 deg 55' 7.45 N,101 deg 39' 32.12 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-219,2026:05:22 10:11:22,2 deg 55' 7.46 N,101 deg 39' 32.12 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-222,2026:05:22 10:11:23,2 deg 55' 7.48 N,101 deg 39' 32.12 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-214,2026:05:22 10:11:24,2 deg 55' 7.49 N,101 deg 39' 32.12 E,2
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-198,2026:05:22 10:11:25,2 deg 55' 7.52 N,101 deg 39' 32.11 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-194,2026:05:22 10:11:26,2 deg 55' 7.58 N,101 deg 39' 32.05 E,8
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-167,2026:05:22 10:11:27,2 deg 55' 7.67 N,101 deg 39' 31.93 E,12
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-216,2026:05:22 10:11:28,2 deg 55' 7.76 N,101 deg 39' 31.82 E,14
