SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-215,2026:05:22 10:10:41,2 deg 55' 7.55 N,101 deg 39' 32.37 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-214,2026:05:22 10:10:42,2 deg 55' 7.55 N,101 deg 39' 32.37 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-219,2026:05:22 10:10:43,2 deg 55' 7.54 N,101 deg 39' 32.37 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-218,2026:05:22 10:10:44,2 deg 55' 7.53 N,101 deg 39' 32.37 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-220,2026:05:22 10:10:45,2 deg 55' 7.52 N,101 deg 39' 32.37 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-213,2026:05:22 10:10:46,2 deg 55' 7.52 N,101 deg 39' 32.36 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-214,2026:05:22 10:10:47,2 deg 55' 7.51 N,101 deg 39' 32.36 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-215,2026:05:22 10:10:48,2 deg 55' 7.51 N,101 deg 39' 32.37 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-219,2026:05:22 10:10:49,2 deg 55' 7.50 N,101 deg 39' 32.36 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-217,2026:05:22 10:10:50,2 deg 55' 7.50 N,101 deg 39' 32.36 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-218,2026:05:22 10:10:51,2 deg 55' 7.49 N,101 deg 39' 32.36 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-215,2026:05:22 10:10:52,2 deg 55' 7.49 N,101 deg 39' 32.36 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-214,2026:05:22 10:10:53,2 deg 55' 7.48 N,101 deg 39' 32.36 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-212,2026:05:22 10:10:54,2 deg 55' 7.48 N,101 deg 39' 32.36 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-211,2026:05:22 10:10:55,2 deg 55' 7.47 N,101 deg 39' 32.37 E,0.0
